SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612752,NYK,New York Knicks,0021300714,2014-02-03,NYK @ MIL,L,243,98,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,9,20,-3.0
22013,1610612752,NYK,New York Knicks,0021300705,2014-02-01,NYK vs. MIA,L,242,91,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,17,22,-15.0
22013,1610612752,NYK,New York Knicks,0021300687,2014-01-30,NYK vs. CLE,W,240,117,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,31.0
22013,1610612752,NYK,New York Knicks,0021300670,2014-01-28,NYK vs. BOS,W,240,114,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,26.0
22013,1610612752,NYK,New York Knicks,0021300655,2014-01-26,NYK vs. LAL,W,240,110,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,7.0
22013,1610612752,NYK,New York Knicks,0021300640,2014-01-24,NYK vs. CHA,W,240,125,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,4,19,29.0
22013,1610612752,NYK,New York Knicks,0021300626,2014-01-22,NYK vs. PHI,L,240,106,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,-4.0
22013,1610612752,NYK,New York Knicks,0021300610,2014-01-20,NYK vs. BKN,L,239,80,24,71,0.338,8,25,0.32,24,37,0.649,14,31,45,13,4,3,16,17,-23.0
22013,1610612752,NYK,New York Knicks,0021300581,2014-01-17,NYK vs. LAC,L,240,95,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,-14.0
22013,1610612752,NYK,New York Knicks,0021300578,2014-01-16,NYK @ IND,L,239,89,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,-28.0
22013,1610612752,NYK,New York Knicks,0021300562,2014-01-14,NYK @ CHA,L,239,98,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,-10.0
22013,1610612752,NYK,New York Knicks,0021300557,2014-01-13,NYK vs. PHX,W,264,98,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,2.0
22013,1610612752,NYK,New York Knicks,0021300546,2014-01-11,NYK @ PHI,W,240,102,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,10.0
22013,1610612752,NYK,New York Knicks,0021300529,2014-01-09,NYK vs. MIA,W,241,102,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,8,1,10,19,10.0
22013,1610612752,NYK,New York Knicks,0021300512,2014-01-07,NYK vs. DET,W,240,89,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,10,4,13,22,4.0
22013,1610612752,NYK,New York Knicks,0021300503,2014-01-05,NYK @ DAL,W,240,92,37,76,0.487,5,13,0.385,13,16,0.813,9,38,47,20,8,3,14,18,12.0
22013,1610612752,NYK,New York Knicks,0021300485,2014-01-03,NYK @ HOU,L,240,100,37,89,0.416,9,24,0.375,17,24,0.708,17,27,44,20,9,3,8,22,-2.0
22013,1610612752,NYK,New York Knicks,0021300477,2014-01-02,NYK @ SAS,W,240,105,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,7,5,13,23,4.0
22013,1610612752,NYK,New York Knicks,0021300438,2013-12-28,NYK @ TOR,L,241,100,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,11,4,14,26,-13.0
22013,1610612752,NYK,New York Knicks,0021300430,2013-12-27,NYK vs. TOR,L,240,83,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,-12.0
22013,1610612752,NYK,New York Knicks,0021300419,2013-12-25,NYK vs. OKC,L,240,94,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,-29.0
22013,1610612752,NYK,New York Knicks,0021300409,2013-12-23,NYK @ ORL,W,240,103,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,9,21,5.0
22013,1610612752,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,240,87,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,-8.0
22013,1610612752,NYK,New York Knicks,0021300375,2013-12-18,NYK @ MIL,W,289,107,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,6.0
22013,1610612752,NYK,New York Knicks,0021300361,2013-12-16,NYK vs. WAS,L,239,101,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,-1.0
22013,1610612752,NYK,New York Knicks,0021300345,2013-12-14,NYK vs. ATL,W,239,111,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,5.0
22013,1610612752,NYK,New York Knicks,0021300333,2013-12-13,NYK @ BOS,L,240,86,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,-4.0
22013,1610612752,NYK,New York Knicks,0021300324,2013-12-11,NYK vs. CHI,W,241,83,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,5.0
22013,1610612752,NYK,New York Knicks,0021300310,2013-12-10,NYK @ CLE,L,240,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,-15.0
22013,1610612752,NYK,New York Knicks,0021300299,2013-12-08,NYK vs. BOS,L,241,73,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,14,18,-41.0
22013,1610612752,NYK,New York Knicks,0021300284,2013-12-06,NYK vs. ORL,W,242,121,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,10,20,38.0
22013,1610612752,NYK,New York Knicks,0021300277,2013-12-05,NYK @ BKN,W,242,113,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,30.0
22013,1610612752,NYK,New York Knicks,0021300254,2013-12-01,NYK vs. NOP,L,240,99,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,-4.0
22013,1610612752,NYK,New York Knicks,0021300238,2013-11-29,NYK @ DEN,L,238,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,-2.0
22013,1610612752,NYK,New York Knicks,0021300227,2013-11-27,NYK @ LAC,L,240,80,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,-13.0
22013,1610612752,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,240,91,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,-11.0
22013,1610612752,NYK,New York Knicks,0021300189,2013-11-23,NYK @ WAS,L,240,89,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,-9.0
22013,1610612752,NYK,New York Knicks,0021300163,2013-11-20,NYK vs. IND,L,265,96,37,100,0.37,8,30,0.267,14,17,0.824,16,36,52,15,9,5,15,32,-7.0
22013,1610612752,NYK,New York Knicks,0021300157,2013-11-19,NYK @ DET,L,239,86,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22,-6.0
22013,1610612752,NYK,New York Knicks,0021300139,2013-11-16,NYK vs. ATL,L,239,90,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,-20.0
22013,1610612752,NYK,New York Knicks,0021300123,2013-11-14,NYK vs. HOU,L,240,106,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,-3.0
22013,1610612752,NYK,New York Knicks,0021300116,2013-11-13,NYK @ ATL,W,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4.0
22013,1610612752,NYK,New York Knicks,0021300094,2013-11-10,NYK vs. SAS,L,241,89,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,-31.0
22013,1610612752,NYK,New York Knicks,0021300073,2013-11-08,NYK @ CHA,W,240,101,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,10.0
22013,1610612752,NYK,New York Knicks,0021300054,2013-11-05,NYK vs. CHA,L,241,97,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5.0
22013,1610612752,NYK,New York Knicks,0021300045,2013-11-03,NYK vs. MIN,L,241,100,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,-9.0
22013,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0
22013,1610612752,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0
12013,1610612752,NYK,New York Knicks,0011300112,2013-10-25,NYK vs. CHA,L,241,83,31,83,0.373,10,26,0.385,11,13,0.846,8,38,46,16,5,8,12,16,-2.0
12013,1610612752,NYK,New York Knicks,0011300097,2013-10-23,NYK @ MIL,L,240,95,35,88,0.398,10,32,0.313,15,23,0.652,16,23,39,19,10,3,12,29,-10.0
12013,1610612752,NYK,New York Knicks,0011300084,2013-10-21,NYK @ TOR,L,292,120,43,103,0.417,11,28,0.393,23,36,0.639,15,37,52,19,4,7,15,29,-3.0
12013,1610612752,NYK,New York Knicks,0011300064,2013-10-17,NYK @ WAS,W,239,98,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,7,6,15,20,9.0
12013,1610612752,NYK,New York Knicks,0011300040,2013-10-12,NYK @ BOS,L,239,81,29,87,0.333,3,18,0.167,20,25,0.8,15,19,34,11,8,2,12,23,-30.0
12013,1610612752,NYK,New York Knicks,0011300032,2013-10-11,NYK @ TOR,L,239,91,36,91,0.396,5,31,0.161,14,19,0.737,17,30,47,19,12,6,18,31,-9.0
12013,1610612752,NYK,New York Knicks,0011300026,2013-10-09,NYK @ BOS,W,241,103,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,3,5,14,21,1.0
22013,1610612752,NYK,New York Knicks,1521300048,2013-07-19,NYK vs. LAC,W,201,91,39,74,0.527,1,8,0.125,12,16,0.75,8,35,43,12,8,5,17,24,11.0
22013,1610612752,NYK,New York Knicks,1521300038,2013-07-17,NYK vs. MIA,L,200,66,27,74,0.365,2,11,0.182,10,20,0.5,14,25,39,7,1,0,20,24,-47.0
22013,1610612752,NYK,New York Knicks,1521300020,2013-07-15,NYK @ CHA,L,199,71,27,78,0.346,3,13,0.231,14,19,0.737,16,24,40,8,6,4,13,32,-13.0
22013,1610612752,NYK,New York Knicks,1521300012,2013-07-14,NYK @ WAS,W,200,82,34,78,0.436,2,12,0.167,12,19,0.632,21,30,51,11,8,3,19,18,13.0
22013,1610612752,NYK,New York Knicks,1521300001,2013-07-12,NYK @ NOP,L,200,72,26,66,0.394,3,19,0.158,17,25,0.68,15,31,46,13,6,2,16,30,-5.0
42012,1610612752,NYK,New York Knicks,0041200216,2013-05-18,NYK @ IND,L,240,99,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,-7.0
42012,1610612752,NYK,New York Knicks,0041200215,2013-05-16,NYK vs. IND,W,239,85,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,10,30,10.0
42012,1610612752,NYK,New York Knicks,0041200214,2013-05-14,NYK @ IND,L,239,82,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29,-11.0
42012,1610612752,NYK,New York Knicks,0041200213,2013-05-11,NYK @ IND,L,241,71,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23,-11.0
42012,1610612752,NYK,New York Knicks,0041200212,2013-05-07,NYK vs. IND,W,240,105,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,6,20,26.0
42012,1610612752,NYK,New York Knicks,0041200211,2013-05-05,NYK vs. IND,L,241,95,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,-7.0
42012,1610612752,NYK,New York Knicks,0041200116,2013-05-03,NYK @ BOS,W,240,88,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,8.0
42012,1610612752,NYK,New York Knicks,0041200115,2013-05-01,NYK vs. BOS,L,239,86,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,-6.0
42012,1610612752,NYK,New York Knicks,0041200114,2013-04-28,NYK @ BOS,L,265,90,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,-7.0
42012,1610612752,NYK,New York Knicks,0041200113,2013-04-26,NYK @ BOS,W,241,90,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,14.0
42012,1610612752,NYK,New York Knicks,0041200112,2013-04-23,NYK vs. BOS,W,242,87,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,16.0
42012,1610612752,NYK,New York Knicks,0041200111,2013-04-20,NYK vs. BOS,W,239,85,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,7.0
22012,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6.0
22012,1610612752,NYK,New York Knicks,0021201202,2013-04-15,NYK @ CHA,L,240,95,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15,-11.0
22012,1610612752,NYK,New York Knicks,0021201196,2013-04-14,NYK vs. IND,W,241,90,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,10.0
22012,1610612752,NYK,New York Knicks,0021201182,2013-04-12,NYK @ CLE,W,240,101,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,10.0
22012,1610612752,NYK,New York Knicks,0021201174,2013-04-11,NYK @ CHI,L,264,111,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7.0
22012,1610612752,NYK,New York Knicks,0021201156,2013-04-09,NYK vs. WAS,W,240,120,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,21.0
22012,1610612752,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0
22012,1610612752,NYK,New York Knicks,0021201128,2013-04-05,NYK vs. MIL,W,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18.0
22012,1610612752,NYK,New York Knicks,0021201113,2013-04-03,NYK @ ATL,W,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13.0
22012,1610612752,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0
22012,1610612752,NYK,New York Knicks,0021201099,2013-03-31,NYK vs. BOS,W,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19.0
22012,1610612752,NYK,New York Knicks,0021201076,2013-03-29,NYK vs. CHA,W,240,111,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,9.0
22012,1610612752,NYK,New York Knicks,0021201061,2013-03-27,NYK vs. MEM,W,238,108,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,7.0
22012,1610612752,NYK,New York Knicks,0021201054,2013-03-26,NYK @ BOS,W,240,100,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,15.0
22012,1610612752,NYK,New York Knicks,0021201034,2013-03-23,NYK vs. TOR,W,240,110,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,26.0
22012,1610612752,NYK,New York Knicks,0021201022,2013-03-22,NYK @ TOR,W,240,99,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,13,24,5.0
22012,1610612752,NYK,New York Knicks,0021201010,2013-03-20,NYK vs. ORL,W,240,106,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,12.0
22012,1610612752,NYK,New York Knicks,0021201003,2013-03-18,NYK @ UTA,W,241,90,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21,7.0
22012,1610612752,NYK,New York Knicks,0021200987,2013-03-17,NYK @ LAC,L,240,80,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,-13.0
22012,1610612752,NYK,New York Knicks,0021200968,2013-03-14,NYK @ POR,L,240,90,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,-15.0
22012,1610612752,NYK,New York Knicks,0021200964,2013-03-13,NYK @ DEN,L,241,94,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,-23.0
22012,1610612752,NYK,New York Knicks,0021200947,2013-03-11,NYK @ GSW,L,239,63,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,-29.0
22012,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,239,113,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,29.0
22012,1610612752,NYK,New York Knicks,0021200913,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0
22012,1610612752,NYK,New York Knicks,0021200904,2013-03-06,NYK @ DET,W,240,87,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,11,5,20,15,10.0
22012,1610612752,NYK,New York Knicks,0021200889,2013-03-04,NYK @ CLE,W,240,102,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18,5.0
22012,1610612752,NYK,New York Knicks,0021200880,2013-03-03,NYK vs. MIA,L,239,93,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,-6.0
22012,1610612752,NYK,New York Knicks,0021200865,2013-03-01,NYK @ WAS,W,239,96,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,8.0
22012,1610612752,NYK,New York Knicks,0021200853,2013-02-27,NYK vs. GSW,W,241,109,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,4.0
22012,1610612752,NYK,New York Knicks,0021200835,2013-02-24,NYK vs. PHI,W,240,99,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,7,3,12,18,6.0
22012,1610612752,NYK,New York Knicks,0021200811,2013-02-22,NYK @ TOR,L,241,98,35,75,0.467,10,28,0.357,18,23,0.783,10,32,42,19,5,8,16,28,-2.0
22012,1610612752,NYK,New York Knicks,0021200801,2013-02-20,NYK @ IND,L,240,91,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29,-34.0
22012,1610612752,NYK,New York Knicks,0021200780,2013-02-13,NYK vs. TOR,L,240,88,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,7,2,11,21,-4.0
22012,1610612752,NYK,New York Knicks,0021200752,2013-02-10,NYK vs. LAC,L,240,88,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,-14.0
22012,1610612752,NYK,New York Knicks,0021200745,2013-02-08,NYK @ MIN,W,239,100,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,8,19,6.0
22012,1610612752,NYK,New York Knicks,0021200722,2013-02-06,NYK @ WAS,L,241,96,34,84,0.405,9,28,0.321,19,23,0.826,12,29,41,14,5,3,9,12,-10.0
22012,1610612752,NYK,New York Knicks,0021200710,2013-02-04,NYK vs. DET,W,242,99,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,6,2,15,16,14.0
22012,1610612752,NYK,New York Knicks,0021200697,2013-02-02,NYK vs. SAC,W,240,120,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,8,1,17,19,39.0
22012,1610612752,NYK,New York Knicks,0021200688,2013-02-01,NYK vs. MIL,W,241,96,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,15,15,10.0
22012,1610612752,NYK,New York Knicks,0021200673,2013-01-30,NYK vs. ORL,W,241,113,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,16.0
22012,1610612752,NYK,New York Knicks,0021200656,2013-01-27,NYK vs. ATL,W,239,106,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,4.0
22012,1610612752,NYK,New York Knicks,0021200643,2013-01-26,NYK @ PHI,L,242,80,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17,-17.0
22012,1610612752,NYK,New York Knicks,0021200630,2013-01-24,NYK @ BOS,W,241,89,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,3.0
22012,1610612752,NYK,New York Knicks,0021200609,2013-01-21,NYK vs. BKN,L,241,85,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,-3.0
22012,1610612752,NYK,New York Knicks,0021200580,2013-01-17,NYK @ DET,W,238,102,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,15.0
22012,1610612752,NYK,New York Knicks,0021200549,2013-01-13,NYK vs. NOH,W,240,100,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,13.0
22012,1610612752,NYK,New York Knicks,0021200534,2013-01-11,NYK vs. CHI,L,240,101,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,-7.0
22012,1610612752,NYK,New York Knicks,0021200527,2013-01-10,NYK @ IND,L,241,76,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,12,18,-5.0
22012,1610612752,NYK,New York Knicks,0021200505,2013-01-07,NYK vs. BOS,L,241,96,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,13,21,-6.0
22012,1610612752,NYK,New York Knicks,0021200490,2013-01-05,NYK @ ORL,W,240,114,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19,8.0
22012,1610612752,NYK,New York Knicks,0021200476,2013-01-03,NYK vs. SAS,W,240,100,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,12,18,17.0
22012,1610612752,NYK,New York Knicks,0021200459,2013-01-01,NYK vs. POR,L,239,100,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,-5.0
22012,1610612752,NYK,New York Knicks,0021200434,2012-12-28,NYK @ SAC,L,240,105,41,83,0.494,11,30,0.367,12,20,0.6,18,28,46,26,4,8,17,16,-1.0
22012,1610612752,NYK,New York Knicks,0021200421,2012-12-26,NYK @ PHX,W,240,99,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,8,6,11,17,2.0
22012,1610612752,NYK,New York Knicks,0021200406,2012-12-25,NYK @ LAL,L,239,94,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,-6.0
22012,1610612752,NYK,New York Knicks,0021200400,2012-12-23,NYK vs. MIN,W,240,94,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,3.0
22012,1610612752,NYK,New York Knicks,0021200383,2012-12-21,NYK vs. CHI,L,239,106,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,-4.0
22012,1610612752,NYK,New York Knicks,0021200367,2012-12-19,NYK vs. BKN,W,239,100,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,7,11,14.0
22012,1610612752,NYK,New York Knicks,0021200351,2012-12-17,NYK vs. HOU,L,240,96,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,-13.0
22012,1610612752,NYK,New York Knicks,0021200338,2012-12-15,NYK vs. CLE,W,240,103,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,1.0
22012,1610612752,NYK,New York Knicks,0021200323,2012-12-13,NYK vs. LAL,W,241,116,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,9.0
22012,1610612752,NYK,New York Knicks,0021200304,2012-12-11,NYK @ BKN,W,240,100,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,3.0
22012,1610612752,NYK,New York Knicks,0021200295,2012-12-09,NYK vs. DEN,W,239,112,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9,2,9,22,6.0
22012,1610612752,NYK,New York Knicks,0021200288,2012-12-08,NYK @ CHI,L,240,85,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,10,6,15,17,-8.0
22012,1610612752,NYK,New York Knicks,0021200268,2012-12-06,NYK @ MIA,W,239,112,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19,20.0
22012,1610612752,NYK,New York Knicks,0021200257,2012-12-05,NYK @ CHA,W,240,100,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18,2.0
22012,1610612752,NYK,New York Knicks,0021200243,2012-12-02,NYK vs. PHX,W,241,106,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,7,13,9.0
22012,1610612752,NYK,New York Knicks,0021200226,2012-11-30,NYK vs. WAS,W,240,108,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,7,1,8,20,21.0
22012,1610612752,NYK,New York Knicks,0021200215,2012-11-28,NYK @ MIL,W,240,102,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20,14.0
22012,1610612752,NYK,New York Knicks,0021200013,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0
22012,1610612752,NYK,New York Knicks,0021200192,2012-11-25,NYK vs. DET,W,240,121,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,21.0
22012,1610612752,NYK,New York Knicks,0021200178,2012-11-23,NYK @ HOU,L,241,103,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,15,21,-26.0
22012,1610612752,NYK,New York Knicks,0021200167,2012-11-21,NYK @ DAL,L,240,111,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,-3.0
22012,1610612752,NYK,New York Knicks,0021200155,2012-11-20,NYK @ NOH,W,239,102,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,22.0
22012,1610612752,NYK,New York Knicks,0021200139,2012-11-18,NYK vs. IND,W,242,88,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,12.0
22012,1610612752,NYK,New York Knicks,0021200127,2012-11-16,NYK @ MEM,L,238,95,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,-10.0
22012,1610612752,NYK,New York Knicks,0021200120,2012-11-15,NYK @ SAS,W,241,104,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,4.0
22012,1610612752,NYK,New York Knicks,0021200104,2012-11-13,NYK @ ORL,W,239,99,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,10.0
22012,1610612752,NYK,New York Knicks,0021200071,2012-11-09,NYK vs. DAL,W,239,104,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,10.0
22012,1610612752,NYK,New York Knicks,0021200042,2012-11-05,NYK @ PHI,W,239,110,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,22.0
